ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
5114561657730783301-2407102251-1,5,,8000142,2,Hagen Hbf,Nordrhein-Westfalen,Hagen,58089,7.460249,51.362747,,2024-07-10 22:51:00,,,0,0,,on_time,on_time
-1336070738020513745-2407130907-4,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems),8000329,4,Schwäbisch Gmünd,Baden-Württemberg,Schwäbisch Gmünd,73525,9.787795,48.801011,2024-07-13 09:25:00,2024-07-13 09:26:00,2024-07-13 09:25:00,2024-07-13 09:26:00,0,0,,on_time,on_time
8244753172037671132-2407131020-22,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 11:20:00,2024-07-13 11:21:00,2024-07-13 11:32:00,2024-07-13 11:33:00,12,12,Bauarbeiten. (Quelle: zuginfo.nrw),delay,delay
-3673936193428388018-2407140303-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-14 03:09:00,2024-07-14 03:10:00,2024-07-14 03:11:00,2024-07-14 03:12:00,2,2,,on_time,on_time
-3505828193885576106-2407101622-10,RB57,Tegernsee|Gmund(Tegernsee)|Finsterwald|Moosrain|Schaftlach|Warngau|Holzkirchen|München Siemenswerke|München Harras,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-10 17:29:00,2024-07-10 17:29:00,2024-07-10 17:29:00,2024-07-10 17:29:00,0,0,,on_time,on_time
-118775371347779303-2407080631-10,RE70,Bielefeld Hbf|Herford|Löhne(Westf)|Bad Oeynhausen|Porta Westfalica|Minden(Westf)|Bückeburg|Stadthagen|Haste,8000268,3,Wunstorf,Niedersachsen,Wunstorf,31515,9.450976,52.422225,2024-07-08 07:35:00,2024-07-08 07:36:00,2024-07-08 07:37:00,2024-07-08 07:38:00,2,2,,on_time,on_time
-4618484967128539329-2407140903-18,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-14 09:48:00,2024-07-14 09:48:00,2024-07-14 09:48:00,2024-07-14 09:48:00,0,0,Information,on_time,on_time
-2266858187006572885-2407091610-1,4,,8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,,2024-07-09 16:10:00,,,0,0,Störung,on_time,on_time
-1370641000939569848-2407142203-1,59,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-07-14 22:03:00,,2024-07-14 22:04:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
7867474588237993860-2407111505-6,24,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8003252,5,Kierberg,Nordrhein-Westfalen,Brühl,50321,6.888375,50.838197,2024-07-11 15:28:00,2024-07-11 15:29:00,2024-07-11 15:29:00,2024-07-11 15:30:00,1,1,,on_time,on_time
-5659133279583916660-2407081934-7,6,Ratingen Ost|Düsseldorf-Rath|Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-08 19:50:00,2024-07-08 19:52:00,2024-07-08 19:50:00,2024-07-08 19:53:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
5814464487385843432-2407120703-6,59,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde,8000392,4,Holzwickede,Nordrhein-Westfalen,Holzwickede,59439,7.619647,51.504767,2024-07-12 07:23:00,2024-07-12 07:24:00,2024-07-12 07:24:00,2024-07-12 07:25:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
314912089749880963-2407080503-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-08 05:24:00,2024-07-08 05:25:00,2024-07-08 05:24:00,2024-07-08 05:25:00,0,0,Information,on_time,on_time
-1450035717171899223-2407081504-14,4,Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-08 15:31:00,2024-07-08 15:32:00,2024-07-08 15:32:00,2024-07-08 15:33:00,1,1,,on_time,on_time
-3912019657864585207-2407100659-2,7,Achern,8001252,5,Bühl (Baden),Baden-Württemberg,Bühl ,77815,8.129299,48.696676,2024-07-10 07:05:00,2024-07-10 07:06:00,2024-07-10 07:05:00,2024-07-10 07:06:00,0,0,,on_time,on_time
-1892961691842145013-2407080708-14,3,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Römisches Theater|Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn,8003040,4,Idar-Oberstein,Rheinland-Pfalz,Idar-Oberstein,55743,7.32123,49.699368,2024-07-08 09:03:00,2024-07-08 09:05:00,2024-07-08 09:04:00,2024-07-08 09:05:00,1,0,,on_time,on_time
-8277215107982145592-2407092006-6,59,Soest|Westönnen|Werl|Hemmerde|Lünern,8000171,3,Unna,Nordrhein-Westfalen,Unna,59427,7.692858,51.538982,2024-07-09 20:28:00,2024-07-09 20:29:00,2024-07-09 20:29:00,2024-07-09 20:30:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
7264529553604198183-2407111859-2,89,Donauwörth,8003989,5,Mertingen Bahnhof,Bayern,Mertingen,86690,10.8247519,48.6609712,2024-07-11 19:04:00,2024-07-11 19:05:00,2024-07-11 19:11:00,2024-07-11 19:12:00,7,7,,delay,delay
1221307125966777375-2407110751-7,4,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-11 08:12:00,2024-07-11 08:13:00,2024-07-11 08:14:00,2024-07-11 08:14:00,2,1,Bauarbeiten,on_time,on_time
-7995189079515120929-2407110004-17,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 00:46:00,2024-07-11 00:47:00,2024-07-11 00:48:00,2024-07-11 00:49:00,2,2,,on_time,on_time
-6050998181032668868-2407092104-1,1,,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,,2024-07-09 21:04:00,,,0,0,Störung,on_time,on_time
1103795492502076139-2407111113-24,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-11 12:22:00,2024-07-11 12:25:00,2024-07-11 12:22:00,2024-07-11 12:25:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
3877794987442439712-2407101533-6,12,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn,8004869,4,Porz (Rhein),Nordrhein-Westfalen,Köln,51143,7.064724,50.882907,2024-07-10 15:52:00,2024-07-10 15:53:00,2024-07-10 15:53:00,2024-07-10 15:53:00,1,0,,on_time,on_time
3157825135115069654-2407141407-16,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 14:41:00,2024-07-14 14:41:00,,,0,0,,on_time,on_time
3911749645623024698-2407082153-2,1,Erlangen,8001846,5,Erlangen Paul-Gossen-Straße,Bayern,Erlangen,91051,10.99939,49.579293,2024-07-08 21:55:00,2024-07-08 21:56:00,,,0,0,,on_time,on_time
6108797737149104314-2407091920-13,32,Menzingen(Baden)|Bahnbrücken|Gochsheim(Baden)|Münzesheim Ost|Münzesheim|Oberöwisheim|Unteröwisheim Bf|Unteröwisheim M.-Luther-Str.|Ubstadt Salzbrunnenstr|Ubstadt Ort|Bruchsal Stegwiesen|Bruchsal Schloßgarten,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-07-09 19:46:00,2024-07-09 19:51:00,2024-07-09 19:53:00,2024-07-09 19:54:00,7,3,,delay,on_time
-6123655235436820022-2407111015-7,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-11 10:32:00,2024-07-11 10:33:00,2024-07-11 10:32:00,2024-07-11 10:33:00,0,0,Störung,on_time,on_time
-836406057359441022-2407111115-1,60,,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,,2024-07-11 11:15:00,,2024-07-11 11:15:00,0,0,,on_time,on_time
1490196137164382669-2407141828-19,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen,8002555,3,Eidelstedt,Hamburg,Hamburg,22525,9.907097,53.595887,2024-07-14 19:18:00,2024-07-14 19:19:00,2024-07-14 19:18:00,2024-07-14 19:19:00,0,0,Information,on_time,on_time
-5225366604130971375-2407111408-11,1,Göttingen|Heilbad Heiligenstadt|Leinefelde|Mühlhausen(Thür)|Bad Langensalza|Gotha|Neudietendorf|Erfurt Hbf|Weimar|Jena West,8010133,3,Jena-Göschwitz,Thüringen,Jena,7745,11.593537,50.883942,2024-07-11 16:26:00,2024-07-11 16:27:00,2024-07-11 16:26:00,2024-07-11 16:27:00,0,0,,on_time,on_time
-8535119307506769283-2407101058-9,1,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels|Lambrecht(Pfalz)|Neustadt(Weinstr)Hbf|Neustadt-Böbig,8002632,4,Haßloch (Pfalz),Rheinland-Pfalz,Haßloch,67454,8.253396,49.371956,2024-07-10 11:37:00,2024-07-10 11:37:00,2024-07-10 11:37:00,2024-07-10 11:38:00,0,1,Störung,on_time,on_time
451421595393808981-2407140638-8,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:17:00,1,1,,on_time,on_time
-4680890442467094131-2407092013-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-09 20:57:00,2024-07-09 20:57:00,2024-07-09 20:57:00,2024-07-09 20:57:00,0,0,,on_time,on_time
-7289674329028766869-2407141233-7,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-14 12:46:00,2024-07-14 12:46:00,,,0,0,,on_time,on_time
2950375177003534264-2407111003-10,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal,8004338,4,Neuwirtshaus (Porscheplatz),Baden-Württemberg,Stuttgart,70435,9.152505,48.833824,2024-07-11 10:31:00,2024-07-11 10:31:00,2024-07-11 10:31:00,2024-07-11 10:32:00,0,1,,on_time,on_time
8131171264911380088-2407090808-6,RB17,Plattling|Straßkirchen|Straubing|Radldorf(Niederbay)|Sünching,8004592,5,Obertraubling,Bayern,Obertraubling,93083,12.169996,48.967537,2024-07-09 08:43:00,2024-07-09 08:43:00,2024-07-09 08:43:00,2024-07-09 08:43:00,0,0,,on_time,on_time
-6915371397167215831-2407040412-1,49,,8010103,3,Falkenberg (Elster),Brandenburg,Falkenberg (Elster),4895,13.247685,51.58362,,2024-07-11 04:12:00,,2024-07-11 04:12:00,0,0,,on_time,on_time
4030423914887956781-2407141118-8,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-14 11:34:00,2024-07-14 11:34:00,2024-07-14 11:34:00,2024-07-14 11:34:00,0,0,Information,on_time,on_time
1495855949402630632-2407091400-4,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs),8013361,4,Wurzen,Sachsen,Wurzen,4808,12.738972,51.364418,2024-07-09 14:17:00,2024-07-09 14:18:00,2024-07-09 14:17:00,2024-07-09 14:18:00,0,0,,on_time,on_time
1010107551604478980-2407131722-6,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth,8005033,5,Remscheid Hbf,Nordrhein-Westfalen,Remscheid,42859,7.199983,51.177235,2024-07-13 17:44:00,2024-07-13 17:46:00,2024-07-13 17:44:00,2024-07-13 17:46:00,0,0,,on_time,on_time
-8040404648764987838-2407091739-5,51,Gera Hbf|Hermsdorf-Klosterlausnitz|Stadtroda|Jena-Göschwitz,8011957,3,Jena West,Thüringen,Jena,7745,11.577848,50.923286,2024-07-09 18:19:00,2024-07-09 18:21:00,2024-07-09 18:19:00,2024-07-09 18:21:00,0,0,,on_time,on_time
7803734443576919230-2407130635-2,20,Würzburg Hbf,8000032,3,Schweinfurt Hbf,Bayern,Schweinfurt,97424,10.212919,50.035313,2024-07-13 06:59:00,2024-07-13 07:00:00,2024-07-13 06:59:00,2024-07-13 07:00:00,0,0,Bauarbeiten,on_time,on_time
7005386648441080021-2407040430-6,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-07-11 04:47:00,2024-07-11 04:48:00,2024-07-11 04:47:00,2024-07-11 04:48:00,0,0,Information,on_time,on_time
-6894291809366404267-2407091415-5,RE4,Hamburg Hbf|Hamburg-Harburg|Buchholz(Nordheide)|Tostedt,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-09 15:01:00,2024-07-09 15:02:00,2024-07-09 15:02:00,2024-07-09 15:03:00,1,1,,on_time,on_time
-5292131422214931871-2407082236-1,82,,8000091,4,Steinach (b Rothenburg o.d. Tauber),Bayern,Gallmersgarten,91605,10.273535,49.453218,,2024-07-08 22:36:00,,2024-07-08 22:36:00,0,0,,on_time,on_time
-8580843902993245405-2407132103-14,28,Mettmann Stadtwald|Mettmann Zentrum|Neanderthal|Erkrath-Nord|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-07-13 21:41:00,2024-07-13 21:46:00,2024-07-13 21:42:00,2024-07-13 21:47:00,1,1,Störung. (Quelle: zuginfo.nrw),on_time,on_time
10827027024855783-2407091120-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-09 11:20:00,,2024-07-09 11:20:00,0,0,,on_time,on_time
-3863653082811900116-2407121733-1,5,,8001739,4,Elbgaustraße,Hamburg,Hamburg,22523,9.893738,53.602575,,2024-07-12 17:33:00,,,0,0,Information,on_time,on_time
3586161004612506358-2407141911-13,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-07-14 19:37:00,2024-07-14 19:38:00,2024-07-14 19:37:00,2024-07-14 19:38:00,0,0,Störung,on_time,on_time
2511382408886704206-2407140744-11,6,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 08:37:00,2024-07-14 08:37:00,2024-07-14 08:38:00,2024-07-14 08:38:00,1,1,Information,on_time,on_time
3858113562094091807-2407121734-20,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-07-12 18:14:00,2024-07-12 18:14:00,2024-07-12 18:15:00,2024-07-12 18:15:00,1,1,Störung,on_time,on_time
-1079183259924026376-2407100038-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-10 00:50:00,2024-07-10 00:51:00,,,0,0,,on_time,on_time
7148634671223436525-2407081253-13,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-07-08 13:26:00,2024-07-08 13:26:00,2024-07-08 13:26:00,2024-07-08 13:26:00,0,0,,on_time,on_time
7559862918356709124-2407101616-24,5,Koblenz Hbf|Koblenz Stadtmitte|Andernach|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Brühl|Köln Süd|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Dinslaken,8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-07-10 18:40:00,2024-07-10 18:41:00,2024-07-10 18:56:00,2024-07-10 18:57:00,16,16,,delay,delay
4616564882545328985-2407130736-5,56,Norddeich Mole|Norddeich|Norden|Marienhafe,8001768,3,Emden Hbf,Niedersachsen,Emden,26721,7.195176,53.369036,2024-07-13 08:14:00,2024-07-13 08:16:00,2024-07-13 08:16:00,2024-07-13 08:18:00,2,2,Information,on_time,on_time
-495773796001647247-2407090635-12,26,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-07-09 07:00:00,2024-07-09 07:01:00,2024-07-09 07:02:00,2024-07-09 07:02:00,2,1,,on_time,on_time
8454131398218289890-2407081607-14,47,Halle(Saale)Hbf|Halle Steintorbrücke|Halle Dessauer Brücke|Halle Zoo|Halle Wohnstadt Nord|Halle-Trotha|Teicha|Wallwitz(Saalkr)|Nauendorf(Saalkr)|Domnitz(Saalkr)|Könnern|Baalberge|Bernburg-Roschwitz,8010043,5,Bernburg Hbf,Sachsen-Anhalt,Bernburg,6404,11.751455,51.79612,2024-07-08 17:05:00,2024-07-08 17:16:00,2024-07-08 17:05:00,2024-07-08 17:16:00,0,0,,on_time,on_time
4399938717945016588-2407081028-4,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen,8000233,4,Löhne (Westf),Nordrhein-Westfalen,Löhne,32584,8.7135,52.196653,2024-07-08 10:43:00,2024-07-08 10:44:00,2024-07-08 10:43:00,2024-07-08 10:44:00,0,0,,on_time,on_time
3752543967882126632-2407101902-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-10 19:20:00,2024-07-10 19:20:00,2024-07-10 19:20:00,2024-07-10 19:20:00,0,0,,on_time,on_time
-6547201634574538277-2407101553-9,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße,8006705,4,Reeperbahn,Hamburg,Hamburg,20359,9.957668,53.549668,2024-07-10 16:10:00,2024-07-10 16:11:00,,,0,0,,on_time,on_time
-3574262159782319876-2407101518-10,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-07-10 15:39:00,2024-07-10 15:40:00,2024-07-10 15:39:00,2024-07-10 15:40:00,0,0,Störung,on_time,on_time
-2667691400016473586-2407090823-2,2,Bernau (S),8089099,5,Bernau-Friedenstal,Brandenburg,Bernau,16321,13.564578,52.668385,2024-07-09 08:25:00,2024-07-09 08:25:00,2024-07-09 08:25:00,2024-07-09 08:25:00,0,0,,on_time,on_time
-7096725399726015537-2407100642-11,1,Breisach|Ihringen|Wasenweiler|Gottenheim|Hugstetten|Freiburg-Landwasser|Freiburg Messe/Universität|Freiburg Klinikum|Freiburg(Breisgau) Hbf|Freiburg-Wiehre,8002068,5,Freiburg-Littenweiler,Baden-Württemberg,Freiburg,79117,7.895133,47.981672,2024-07-10 07:20:00,2024-07-10 07:20:00,2024-07-10 07:22:00,2024-07-10 07:23:00,2,3,,on_time,on_time
931563899506342002-2407121805-19,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief),8006690,4,Frankfurt (Main) Galluswarte,Hessen,Frankfurt am Main,60326,8.64472,50.10403,2024-07-12 18:46:00,2024-07-12 18:47:00,2024-07-12 18:49:00,2024-07-12 18:49:00,3,2,,on_time,on_time
